id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,6.7,20.4495929133227,135.974315379289,180.67672124789,2.25143494900488,2.50911605474114,2.84751017972029
1,6.75,5.85106181430867,105.736510808254,49.6716266090368,4.23108552282362,5.35467233046575,0.309509022333945
1,6.8,-1.927581145272,105.833814650598,49.7485869178628,5.19816114170368,5.07021081154779,0.294663697642639
1,6.85,9.74652607087151,107.490123851042,49.8687367191795,3.7753545527351,5.49884437034719,0.257649879921929
1,6.9,-5.86033964722055,104.361523186307,49.7416057252864,5.49437680898249,4.85944051743852,0.297756589779366
1,6.95,13.6465409389472,107.892154810373,49.677820041754,3.33804703082667,5.47881743900635,0.306847528540587
1,7,0.150807287954157,53.3460698850217,145.970621887519,0.672215180365744,-0.831652477963814,4.84457078371574
1,7.05,0.135226003804664,53.3057673851485,142.383574019741,0.604200519577402,-0.76129420884931,4.9093631031279
1,7.1,0.150752523195938,53.5136599736975,144.772733291492,0.672330940972931,-0.667870327315602,4.91458954768105
1,7.15,0.125404614784401,53.4937368145763,144.318397726751,0.561285056182986,-0.800932953174211,4.89704487527287
1,7.2,0.146413781368419,53.5133463423247,142.792209374159,0.653926425690326,-0.644738503821971,4.87402690199336
1,7.25,20.5862630199554,134.631234092031,179.174598365208,2.60473782797546,3.66176968392701,2.82292720075143
1,7.3,20.5258695342097,135.549370155468,178.579959477107,2.34280814699459,2.77130918408199,2.8864648814139
1,7.35,20.5860499828183,135.570587244208,180.75154652746,2.6051827100416,2.77075958056961,2.95449834083101
1,7.4,20.4877792040713,135.013906735006,177.585201458422,2.17733483693864,3.62966665787776,2.87287138867005
1,7.45,20.5692359823949,136.092339950206,180.818710980798,2.53434284272014,2.21185796016757,2.83209058973032
1,7.5,6.06330192561163,106.004487425054,49.6871762175784,4.25859815295095,5.36434038339583,0.312404248906118
1,7.55,-1.6644624035843,106.087646285277,49.7633919024206,5.32641335885921,5.08305818638971,0.297465923977933
1,7.6,9.93479845795253,107.765293077591,49.8816926607272,3.75575172004339,5.50785536506777,0.260520185676572
1,7.65,-5.58161385588077,104.60476672973,49.7565656648045,5.65443496579988,4.87031136426676,0.300570679930779
1,7.7,13.8118011056123,108.166480954617,49.6932347390161,3.2726770189283,5.49425138315259,0.309670242173885
1,7.75,0.186310167252062,53.3037705152204,146.212712381579,0.747954217971199,-0.860262874270569,4.83902665645831
1,7.8,0.167149408399029,53.2668393454256,142.628914545789,0.672801576536875,-0.795751542794226,4.90422366236397
1,7.85,0.18626499299466,53.4794261480518,145.018335397083,0.748227569948953,-0.701420314610727,4.90946506990845
1,7.9,0.155069319216843,53.4529413648812,144.563105174871,0.625376858587218,-0.830821611399535,4.8912246183091
1,7.95,0.180962926520172,53.4801722136271,143.035797772447,0.72811058578162,-0.682147028660234,4.86947465185752
1,8,20.7237248334576,134.806859751573,179.315384359177,2.8937129553907,3.36324930534966,2.80852020161059
1,8.05,20.6495678214855,135.680491077248,178.723888361084,2.60519173003708,2.47351862268301,2.87069858215713
1,8.1,20.7235485973285,135.701674525001,180.89887229246,2.89476048303248,2.47272229121525,2.93853989505485
1,8.15,20.6027805049026,135.187931581318,177.728471932512,2.42284129251767,3.33132112811437,2.85795247853593
1,8.2,20.7030326824143,136.195500273486,180.959931452689,2.81757974977566,1.91454576321244,2.81673974586374
1,8.25,6.27692985932844,106.272939792425,49.7028599406135,4.28660460036363,5.37370528321947,0.314873920737471
1,8.3,-1.39495753655624,106.342120666483,49.7783265469194,5.45360197409914,5.09591730646841,0.299850393465379
1,8.35,10.1221228763167,108.040902312576,49.894781989015,3.7374469425535,5.51644183419551,0.262985611234205
1,8.4,-5.29491848164703,104.848555475045,49.7716557755758,5.81315328053095,4.88125135245866,0.302963751549588
1,8.45,13.9738411575646,108.441582233439,49.7087800673313,3.20925809048356,5.50982239959459,0.312073080979209
1,8.5,0.225608462008869,53.2600496628475,146.454522334233,0.824038441660249,-0.888509349471013,4.8333493874037
1,8.55,0.20251304291044,53.2261999992198,142.87399298357,0.741815564890992,-0.829742796909615,4.89888007874755
1,8.6,0.225581592154027,53.4435243337641,145.26367685363,0.824502966335502,-0.734586833182947,4.90416389883015
1,8.65,0.187949949655386,53.4106611317028,144.807517371425,0.689927641357991,-0.860321573952829,4.88523532658852
1,8.7,0.219232306786915,53.4451398063021,143.27915342538,0.802742804782153,-0.719065562975323,4.86471756630944
1,8.75,20.8756320133863,134.967558282813,179.455451145967,3.18254992498827,3.0646845444055,2.79415884207131
1,8.8,20.7863955264599,135.796721089391,178.867030151803,2.86798442352328,2.17567236342733,2.85498127045266
1,8.85,20.8755257888819,135.81785852616,181.045401284131,3.18432366765617,2.17462818023908,2.92262747375691
1,8.9,20.7300758083061,135.347038237371,177.870997197636,2.66909618646767,3.03293897498352,2.84306305441038
1,8.95,20.850999385893,136.283793587195,181.100386101526,3.10114228529451,1.61717721261045,2.80145766726224
1,9,6.49197124428099,106.541853211903,49.7186565526058,4.31514260475519,5.38278580681337,0.316920213113654
1,9.05,-1.11912035510633,106.597237858488,49.7933700125846,5.57970168234198,5.10876687821436,0.301819154886089
1,9.1,10.3085659201945,108.316929896001,49.9079845035557,3.72050830160668,5.5245863873165,0.26504798213921
1,9.15,-5.00032155068814,105.092893293289,49.7868550577761,5.97049024202179,4.89227703772892,0.304937935110126
1,9.2,14.1327610282675,108.717465432074,49.7244350838288,3.14788607053625,5.52552763832507,0.314058165506775
1,9.25,0.268720440271607,53.2149258930576,146.696045126801,0.90050845375589,-0.916377050179754,4.8275405017217
1,9.3,0.241338441657916,53.1838731981501,143.118799202009,0.81127820887737,-0.863246129822571,4.89333539729695
1,9.35,0.268722298921952,53.4059741594537,145.508748873321,0.901198976467087,-0.767351692300143,4.89868790697101
1,9.4,0.224070296168829,53.3669159595069,145.051625941242,0.754971237112401,-0.889416416523852,4.87908005232385
1,9.45,0.261245383309568,53.4082742299351,143.522266163102,0.877865657050327,-0.755469762690905,4.85975852444069
1,9.5,21.0419772605012,135.113327465763,179.594800997028,3.47123293153578,2.76607537154376,2.77984270480483
1,9.55,20.9363730350733,135.898057342182,179.009387316391,3.13118334396115,1.87776782243812,2.83931365313663
1,9.6,21.0419804984668,135.91913637572,181.191135813326,3.47385885460962,1.87647604020794,2.90676145660124
1,9.65,20.8697027177258,135.491224861606,178.012778732162,2.91610666729487,2.73451979292859,2.82820328692125
1,9.7,21.0131522558211,136.357217019927,181.240078365168,3.38502542283765,1.31975017831727,2.78624433083906
1,9.75,6.70845363063491,106.811213988145,49.7345449497903,4.34425130367168,5.3916033637334,0.3185458199266
1,9.8,-0.837005946284807,106.852996802375,49.8085015759155,5.70468674246506,5.12158321511281,0.303374768862689
1,9.85,10.4941976532277,108.59335329467,49.9212801077656,3.70500653237778,5.53227154355872,0.266709627553282
1,9.9,-4.69789318725962,105.33778488198,49.802142630984,6.1264034331657,4.90340490642764,0.306495874656291
1,9.95,14.2886655432528,108.994137172858,49.7401789644478,3.08866087392043,5.5413633644832,0.315628126024486
1,10,0.315666439468612,53.168418527546,146.937274215214,0.977406455245252,-0.943850558683854,4.82160145928871
1,10.05,0.28364895837617,53.1398838758327,143.363323222612,0.881226582608833,-0.896240113598339,4.88759267581143
1,10.1,0.315709222901943,53.3667961608206,145.753542761734,0.978359035827233,-0.799696798577683,4.89303895757047
1,10.15,0.263455869937317,53.3217265193924,145.295422660204,0.82054267585965,-0.918089500912599,4.87276178565703
1,10.2,0.30702778418608,53.3696018022341,143.765125960064,0.953523272110831,-0.791335653972382,4.85460041900004
1,10.25,21.2227524616785,135.244165079805,179.733436163524,3.75974520574309,2.4674217926102,2.76557139568202
1,10.3,21.0995205735152,135.984496858059,179.150962356837,3.3947849736643,1.57980246944068,2.82369641775296
1,10.35,21.2229109614751,136.005505145656,181.336078209069,3.76335120266747,1.57826483862815,2.89094219099253
1,10.4,21.0216991766025,135.620489593733,178.153818024156,3.16387917505882,2.43606323886947,2.81337339298757
1,10.45,21.1895071588232,136.415767596435,181.379011679309,3.66922229964971,1.02226263291049,2.77109967351144
1,10.5,6.92640656341497,107.081009570519,49.7505041758497,4.37397137947401,5.40018241016386,0.319753943458469
1,10.55,-0.548670695195586,107.109395187645,49.8237006540392,5.82853097293355,5.13433986886967,0.304520298220229
1,10.6,10.679091747327,108.87014910721,49.9346488339243,3.69101527374117,5.53948013543466,0.267973371290678
1,10.65,-4.38770565971007,105.583235759029,49.8174977596166,6.2808495027692,4.91465126978004,0.307640718012568
1,10.7,14.4416646334031,109.271603859585,49.7559910291812,3.03168686151775,5.55732448005302,0.31678609274933
1,10.75,0.366468950671643,53.1205476742512,147.178203126841,1.0547764214195,-0.970913832082633,4.81553365856495
1,10.8,0.329469837059625,53.0942580255447,143.60755522004,0.951699245978963,-0.928703801987323,4.88165498233746
1,10.85,0.366566688759371,53.3260117759586,145.998049917396,1.05602834126336,-0.831604147735295,4.88721890541712
1,10.9,0.306133965921351,53.2751143193465,145.538899452171,0.886678298492847,-0.946323992944331,4.86628345572909
1,10.95,0.356607386159419,53.3291500294152,144.007722935644,1.02976149367868,-0.826639678479719,4.84924615390522
1,11,21.4179486387233,135.360068905706,179.871358877484,4.04806889265791,2.16872385901185,2.75134454335466
1,11.05,21.2758581747834,136.056036534231,179.291757809019,3.6587850902679,1.28177382489198,2.80813023216705
1,11.1,21.4183146319455,136.076961860993,181.480230816978,4.05278426893695,1.27999373221964,2.87516999359617
1,11.15,21.1861034311967,135.73483055795,178.294116573634,3.41241936997369,2.13756903619748,2.79857363313293
1,11.2,21.380079567928,136.459442242121,181.517189475534,3.95372399532756,0.724712624496172,2.75602359440685
1,11.25,7.1458616636893,107.351228718022,49.7665134470681,4.40434521939287,5.40855097391705,0.320548283646981
1,11.3,-0.254172307068898,107.366429302233,49.8389468295681,5.95120775022903,5.14700712777559,0.305259297819173
1,11.35,10.8633256345278,109.147293092777,49.948070867671,3.67861133873625,5.54619585603298,0.268842522303739
1,11.4,-4.06983342785855,105.829252251225,49.8328998778629,6.43378413891589,4.92603215289955,0.308376106465599
1,11.45,14.5918735667503,109.549871594411,49.7718507668187,2.97707322511207,5.57340390041859,0.317535685564406
1,11.5,0.421152712028609,53.071334260334,147.418825457524,1.13266429339116,-0.997550131614664,4.8093384404075
1,11.55,0.378828289898032,53.0470226741976,143.851485522563,1.0227363926696,-0.960616810389747,4.87552539266527
1,11.6,0.421321328891648,53.2836433412528,146.242261831379,1.13425403761348,-0.863055809082288,4.88122959765396
1,11.65,0.352133731441955,53.2271017135512,145.782048385959,0.953415879934241,-0.974102882521177,4.85964793177246
1,11.7,0.410014404542065,53.2869475841375,144.250047354644,1.10662805029394,-0.861358746439285,4.84369864179154
1,11.75,21.6275558907538,135.46103672824,180.008571352931,4.33618491580651,1.8699816828689,2.73716179880728
1,11.8,21.4654056415231,136.112673145075,179.431776241704,3.92317868822348,0.983679453473893,2.79261574420908
1,11.85,21.6281880977943,136.13350350958,181.62359599777,4.34213981755053,0.981662078872364,2.85944515187741
1,11.9,21.3629539896526,135.834245866366,178.433675894671,3.66173205329373,1.8390369784105,2.7838043088077
1,11.95,21.5848844535234,136.488237785941,181.654615179487,4.23851927985991,0.42709824021292,2.74101595703905
1,12,7.36685271811871,107.62186169407,49.7825521769348,4.43541709038747,5.41674133323421,0.320933026853047
1,12.05,0.0464301706690368,107.624093853052,49.8542198749372,6.07269001064367,5.15955132851372,0.30559580387997
1,12.1,11.046980672935,109.424760231181,49.9615265720128,3.66787500811512,5.55240397197323,0.269320864637499
1,12.15,-3.74435319165697,106.075841477084,49.8483286140882,6.58516204428445,4.93756318051388,0.308706163936426
1,12.2,14.7394132002944,109.828946059592,49.7877378591618,2.92493440389256,5.58959176942705,0.317881003240972
1,12.25,0.479744812212898,53.0208000690062,147.659134868781,1.21111818761927,-1.02374193861417,4.80301709181292
1,12.3,0.431753582947807,52.9982058519308,144.095104612379,1.09438001185564,-0.991959411975621,4.86920698786089
1,12.35,0.480002185827288,53.2397140882779,146.486170086935,1.2130854205529,-0.894033900691235,4.87507287455318
1,12.4,0.401486241184608,53.1777119106343,146.02486167237,1.02079476315826,-1.00140900578017,4.85285802422313
1,12.45,0.467281491988026,53.24302428055,144.492089627665,1.18417273880078,-0.895470299384816,4.8379608016019
1,12.5,21.8515633293895,135.547066339755,180.145075786985,4.62407282478182,1.57119545939701,2.72302283488193
1,12.55,21.668182504717,136.154403344083,179.571020255548,4.18795989112067,0.685516952939164,2.77715358134766
1,12.6,21.8525269858721,136.175127052358,181.766176125835,4.6313976034176,0.683269445297391,2.84376792565465
1,12.65,21.5522895768933,135.918733622583,178.572497517383,3.91182107949341,1.54046693232946,2.76906575972612
1,12.7,21.8039361608521,136.502150961242,181.79129220914,4.52359432630605,0.1294175602903,2.72607659145019
1,12.75,7.58941577765914,107.892900500331,49.7986000001749,4.46723333075337,5.42479091163175,0.320912834151923
1,12.8,0.353076326514008,107.882381745938,49.869499776195,6.19295025611506,5.17193390528053,0.305534322819095
1,12.85,11.2301423279801,109.702524823104,49.9749965108177,3.65889034974002,5.55809221525733,0.269412646872761
1,12.9,-3.41134394102658,106.323011323941,49.863763814685,6.73493691396618,4.94925946148632,0.308635485663867
1,12.95,14.8844102535082,110.108832355827,49.8036322046896,2.87539053592608,5.60587450966694,0.317826612185269
1,13,0.542274804849021,52.9689677809987,147.899125085212,1.29018862586854,-1.04947085199919,4.7965708495835
1,13.05,0.488277130268505,52.9478365563726,144.338403125822,1.16667406543136,-1.02271265599628,4.8627028518388
1,13.1,0.54264082521446,53.194248142215,146.729766359175,1.29257415768442,-0.924520553111854,4.86875057025913
1,13.15,0.454224579204945,53.1269689807611,146.267331661281,1.08885600548795,-1.02822506926916,4.84591648585038
1,13.2,0.528443846787265,53.1974110459242,144.733840311365,1.26244762199257,-0.928952384290068,4.83203555622304
