id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1.0,86.0,250.097342971578,-8.95521467093258,100.0,14.999998045714166,0.007656929617610808,0.0
1.0,87.0,270.09640005119246,-9.112142041242617,100.0,14.999996968549526,0.009536430411596707,0.0
1.0,88.0,240.03001782154456,-10.273551441723773,100.0,14.998926028955356,0.17949367099004276,0.0
1.0,89.0,280.00141132994196,-9.499999529725088,100.0,14.999433641090826,0.13034740700434438,0.0
1.0,90.0,275.27616485072184,-7.492651562592086,100.0,14.999407590560487,-0.13331141075110453,0.0
1.0,91.0,265.39733946465265,-8.945068612641311,100.0,14.999995106340739,0.012116507495640595,0.0
1.0,92.0,285.39639456062326,-9.099455058207267,100.0,14.999992295839098,0.0152027881551423,0.0
1.0,93.0,255.32901746466928,-10.09875385372699,100.0,14.999108346448423,0.16355063895091584,0.0
1.0,94.0,295.3009016368718,-9.375333249738235,100.0,14.99956243789901,0.11457168746696725,0.0
1.0,95.0,290.5756436655351,-7.618616603264812,100.0,14.999565932786803,-0.11411322439393035,0.0
1.0,96.0,280.6973326254467,-8.930712819939556,100.0,14.999991544052026,0.01592728375133561,0.0
1.0,97.0,300.6963837067016,-9.081376964262867,100.0,14.999986506335073,0.02011988483254577,0.0
1.0,98.0,270.62818574271967,-9.939363757665744,100.0,14.999257402425052,0.14925607457407106,0.0
1.0,99.0,310.6005056012402,-9.265423830752034,100.0,14.999657662424394,0.10134105818070181,0.0
1.0,100.0,305.87526327153574,-7.726215527164258,100.0,14.999684784836639,-0.09724379435343421,0.0
1.0,101.0,295.9973220210946,-8.912763652438596,100.0,14.99998774160226,0.019176855371244944,0.0
1.0,102.0,315.9963666773178,-9.058636012453096,100.0,14.99998022324394,0.024357797328529645,0.0
1.0,103.0,285.92749187969724,-9.793775851190638,100.0,14.999379259870288,0.13646178429539013,0.0
1.0,104.0,325.9001937573371,-9.167876940675404,100.0,14.999728380915819,0.09026903538044628,0.0
1.0,105.0,321.1749883766358,-7.817667342544288,100.0,14.999773654084365,-0.082403435830132,0.0
1.0,106.0,311.2973075389984,-8.891752487141327,100.0,14.999983948514036,0.02194411814675608,0.0
1.0,107.0,331.2963432061461,-9.031890434643751,100.0,14.999973897187775,0.027983632454987386,0.0
1.0,108.0,301.2269107427313,-9.660532520644045,100.0,14.999478933617054,0.12502687702347764,0.0
1.0,109.0,341.19994459087644,-9.08066664390286,100.0,14.999781194036224,0.08101932508478692,0.0
1.0,110.0,336.4747921956021,-7.894904921448752,100.0,14.999839776185494,-0.06933028749058828,0.0
1.0,111.0,326.59728927070626,-8.86813489115514,100.0,14.99998031889149,0.024298824414438782,0.0
1.0,112.0,346.5963134143292,-9.001731774922856,100.0,14.999967840497762,0.031060972826588557,0.0
1.0,113.0,316.52642184846866,-9.538315161629866,100.0,14.999560540007165,0.11481988791141168,0.0
1.0,114.0,356.49974236591095,-9.002085725785564,100.0,14.999820890138766,0.07330254945544044,0.0
1.0,115.0,351.7746544121223,-7.959611996170331,100.0,14.999888649611218,-0.05779705238631643,0.0
1.0,116.0,341.8972674298529,-8.842299878437796,100.0,14.999976940487883,0.02630180282332937,0.0
1.0,117.0,361.89627768481904,-8.968688678265508,100.0,14.999962256935643,0.03364952460556175,0.0
1.0,118.0,331.82600852046045,-9.425934078514537,100.0,14.999627441174901,0.10571956277275642,0.0
1.0,119.0,371.7995755350419,-8.930700074846307,100.0,14.999850938259934,0.06687174278116458,0.0
1.0,120.0,367.0745596247886,-8.01325648078179,100.0,14.999924451727782,-0.0476071681470739,0.0
1.0,121.0,357.1972422958412,-8.814578729303578,100.0,14.999973856269525,0.02800555714067422,0.0
1.0,122.0,377.1962365647171,-8.933230962165519,100.0,14.999957266891823,0.035804907752853485,0.0
1.0,123.0,347.125657186617,-9.322318011648202,100.0,14.999682374483847,0.09761487898206889,0.0
1.0,124.0,387.0994355856249,-8.86530791859983,100.0,14.999873852948726,0.061517441633590214,0.0
1.0,125.0,382.37449616696824,-8.057119832195326,100.0,14.999950357910214,-0.0385909345476095,0.0
1.0,126.0,372.49721417637045,-8.785253088838507,100.0,14.999971079961218,0.02945505605260672,0.0
1.0,127.0,392.4961906911308,-8.895773843914585,100.0,14.999952928329696,0.03757855629655294,0.0
1.0,128.0,362.42535679974105,-9.22650387589772,100.0,14.999727564133575,0.0904046556954882,0.0
1.0,129.0,402.3993162065562,-8.80490406471036,100.0,14.999891460695897,0.05706283678846442,0.0
1.0,130.0,397.67445521215376,-8.09232256505025,100.0,14.999968784141588,-0.030601875398454197,0.0
1.0,131.0,387.7971833833931,-8.754562215989653,100.0,14.999968606976251,0.030688592781746238,0.0
1.0,132.0,407.7961407364,-8.856682222627768,100.0,14.99994925386389,0.039017707622269616,0.0
1.0,133.0,377.7250983629083,-9.137627012453645,100.0,14.999764815158642,0.08399696380750185,0.0
1.0,134.0,417.6992126881547,-8.748648942996665,100.0,14.999905092763749,0.05335923612774165,0.0
1.0,135.0,412.97443009580684,-8.11984623365752,100.0,14.99998157055998,-0.02351346127120752,0.0
1.0,136.0,403.09715021841475,-8.722709353622289,100.0,14.999966421921105,0.03173863953275264,0.0
1.0,137.0,423.0960873689744,-8.816274933782704,100.0,14.999946224419045,0.04016546447936827,0.0
1.0,138.0,393.0248745425004,-9.054912090353422,100.0,14.999795591459328,0.07830845699732204,0.0
1.0,139.0,432.99912149026113,-8.695842062503326,100.0,14.99991572392591,0.0502819562088329,0.0
1.0,140.0,428.2744158008116,-8.140552274733752,100.0,14.999990120041058,-0.017216232764607167,0.0
1.0,141.0,418.39711496414077,-8.689867249290048,100.0,14.999964503623133,0.03263265306435559,0.0
1.0,142.0,438.39603122669314,-8.774828909502693,100.0,14.99994379993546,0.04106091545219186,0.0
1.0,143.0,408.3246793536637,-8.97766470050736,100.0,14.99982107998669,0.07326369078198748,0.0
1.0,144.0,448.29903993115227,-8.645899420977642,100.0,14.999924071933348,0.047726682625860745,0.0
1.0,145.0,443.574408566433,-8.155198118361666,100.0,14.99999550281335,-0.011615316579874338,0.0
1.0,146.0,433.6970778803221,-8.656182889703647,100.0,14.999962828405902,0.03339380842645994,0.0
1.0,147.0,453.695972899687,-8.732583191673553,100.0,14.999941927579535,0.04173930092277436,0.0
1.0,148.0,423.6245079051628,-8.905263634768247,100.0,14.99984224322743,0.06879446409368219,0.0
1.0,149.0,463.59896596299086,-8.598334387958259,100.0,14.999930668701627,0.04560629500811995,0.0
1.0,150.0,458.8744055905491,-8.164450953112855,100.0,14.999998535519905,-0.006628303006577412,0.0
1.0,151.0,448.9970392022996,-8.62178152795095,100.0,14.999961372149501,0.034041651294563324,0.0
1.0,152.0,468.99591292058057,-8.689742757606295,100.0,14.999940547889022,0.042232212762288036,0.0
1.0,153.0,438.92435619270685,-8.837153817807572,100.0,14.999859861953436,0.0648391992412352,0.0
1.0,154.0,478.8988980091958,-8.552741600464373,100.0,14.999935911250427,0.04384812857789475,0.0
1.0,155.0,474.1744048024333,-8.168899493388357,100.0,14.99999984108579,-0.002183443675538466,0.0
1.0,156.0,464.2969991412101,-8.586770087664153,100.0,14.999960111525036,0.03459266768850431,0.0
1.0,157.0,484.29585176008806,-8.646482129286566,100.0,14.999939599242673,0.042567817321605,0.0
1.0,158.0,454.2242209317041,-8.7728398491763,100.0,14.999874569947368,0.061342365835457796,0.0
1.0,159.0,494.1988348461388,-8.508783445638237,100.0,14.999940098196623,0.04239163258356225,0.0
1.0,160.0,489.4744046890204,-8.169064053603691,100.0,14.999999894164228,0.0017818734938475093,0.0
1.0,161.0,479.59695788515984,-8.551240026803763,100.0,14.999959024679677,0.03506077481586231,0.0
1.0,162.0,499.59578982647116,-8.6029487471623,100.0,14.999939020996948,0.04277109272761377,0.0
1.0,163.0,469.52409942201245,-8.711880110264573,100.0,14.999886882154543,0.058253948947977925,0.0
1.0,164.0,509.49877551662775,-8.466178747823683,100.0,14.999943455958979,0.0411863816497636,0.0
1.0,165.0,504.7744041618228,-8.165405190784842,100.0,14.999999055730614,0.005322413048147315,0.0
1.0,166.0,494.8969156009075,-8.515269738382722,100.0,14.999958091565158,0.035457739478365356,0.0
1.0,167.0,514.8957274676519,-8.559266097847548,100.0,14.999938755583305,0.04286407295126131,0.0
1.0,168.0,484.8239894386101,-8.653881392033542,100.0,14.999897217470448,0.055528959311980215,0.0
1.0,169.0,524.7987192662455,-8.424693322679568,100.0,14.999946157638844,0.04019039606296534,0.0
1.0,170.0,520.0744024548312,-8.158331137415315,100.0,14.999997599490726,0.00848618126785229,0.0
1.0,171.0,510.1968724357625,-8.478926558157898,100.0,14.999957294042119,0.035793531714997585,0.0
1.0,172.0,530.1956649750482,-8.515536592081054,100.0,14.999938749812026,0.042866092516842154,0.0
1.0,173.0,500.1238891432337,-8.598494002183058,100.0,14.999905917162739,0.05312698246888818,0.0
1.0,174.0,540.0986654961898,-8.38413210474093,100.0,14.9999483366827,0.039368729340613834,0.0
1.0,175.0,535.3743990461,-8.148204211225258,100.0,14.999995732096028,0.011315348024442435,0.0
1.0,176.0,525.4968285195168,-8.442268441267979,100.0,14.999956615849557,0.03607662166960731,0.0
1.0,177.0,545.4956025884275,-8.471844194860745,100.0,14.999938955584186,0.04279402701285185,0.0
1.0,178.0,515.4237970129593,-8.545407313679176,100.0,14.999913259748174,0.05101176365222595,0.0
1.0,179.0,555.3986137280785,-8.344332595593395,100.0,14.999950096819822,0.03869228495450079,0.0
1.0,180.0,550.674393597483,-8.135346358319147,100.0,14.999993608658606,0.013847028598323593,0.0
1.0,181.0,540.7967839663067,-8.40534536173726,100.0,14.999956042498466,0.036314227428920445,0.0
1.0,182.0,560.7955405012597,-8.428256814013903,100.0,14.999939330173973,0.04266252571011751,0.0
1.0,183.0,530.7237117824593,-8.494345719732697,100.0,14.999919472995796,0.049150825441342666,0.0
1.0,184.0,570.6985635774802,-8.305159416690346,100.0,14.999951519333091,0.03813682809163575,0.0
1.0,185.0,565.9743859083167,-8.120043960371003,100.0,14.999991344686297,0.016113948497885156,0.0
1.0,186.0,556.096738876344,-8.368200481128566,100.0,14.999955561127793,0.03651252102172526,0.0
1.0,187.0,576.0954788661986,-8.384828456713207,100.0,14.999939836209249,0.042484233580195166,0.0
1.0,188.0,546.0236323972897,-8.445064963167201,100.0,14.999924743604275,0.0475151155759579,0.0
1.0,189.0,585.9985147338498,-8.266499783549202,100.0,14.999952668413163,0.037682162422319795,0.0
1.0,190.0,581.274375879842,-8.10255201511035,100.0,14.999989025282447,0.018145010502174066,0.0
1.0,191.0,571.3966933374941,-8.330871125648285,100.0,14.999955160346671,0.03667679906002417,0.0
1.0,192.0,591.3954178004365,-8.341601165772987,100.0,14.9999404414494,0.04227000083753344,0.0
1.0,193.0,561.3235579760676,-8.397348810591152,100.0,14.999929224999784,0.04607868267874292,0.0
1.0,194.0,601.2984669451915,-8.228259746671204,100.0,14.999953595128714,0.03731144576674442,0.0
1.0,195.0,596.5743634879115,-8.08309778143229,100.0,14.999986712248578,0.01996577987630233,0.0
1.0,196.0,586.6966474266926,-8.293389604784513,100.0,14.999954830077247,0.03681162373906025,0.0
1.0,197.0,606.6953573907609,-8.298606749112981,100.0,14.99994111843557,0.04202907881269522,0.0
1.0,198.0,576.6234877798126,-8.351006043926201,100.0,14.999933043617201,0.04481837793634792,0.0
1.0,199.0,616.5984200062414,-8.190361069278998,100.0,14.999954340392033,0.03701062218055816,0.0
1.0,200.0,611.8743487620944,-8.061883965646048,100.0,14.999984449574528,0.021598900952542688,0.0
1.0,201.0,601.9966012112063,-8.255783899116588,100.0,14.999954561406236,0.0369209391573619,0.0
1.0,202.0,621.9952976982185,-8.255868316701163,100.0,14.999941844068958,0.041769301515764426,0.0
1.0,203.0,591.9234211870557,-8.305867743706182,100.0,14.999936303959226,0.043713581025156475,0.0
1.0,204.0,631.8983737492872,-8.152738633191095,100.0,14.999954937190989,0.03676795125716271,0.0
1.0,205.0,627.1743317697315,-8.039091513126937,100.0,14.999982267685201,0.023064455977365974,0.0
1.0,206.0,617.2965547497503,-8.218078240241885,100.0,14.999954346449194,0.03700816720644035,0.0
1.0,207.0,637.29523876233,-8.2134016397089,100.0,14.99994259915749,0.041497252685535155,0.0
1.0,208.0,607.2233576735971,-8.261784840216194,100.0,14.999939092671884,0.04274594874063301,0.0
1.0,209.0,647.198328036978,-8.115338282222597,100.0,14.999955412281752,0.03657361835251654,0.0
1.0,210.0,642.4743126038179,-8.014882059515731,100.0,14.999980186726235,0.024380275232715447,0.0
1.0,211.0,632.5965080934719,-8.180293601767888,100.0,14.999954178228998,0.03707628663158168,0.0
1.0,212.0,652.595180604839,-8.171216346640069,100.0,14.999943367959087,0.041218418457877416,0.0
1.0,213.0,622.5232967960063,-8.2186259100476,100.0,14.999941481829316,0.04189918491014709,0.0
1.0,214.0,662.4982827566522,-8.078115027791732,100.0,14.99995578748253,0.03641941198432967,0.0
1.0,215.0,657.7742913738474,-7.989400087240391,100.0,14.999978219105193,0.025562205886432997,0.0
1.0,216.0,647.8964612868215,-8.142448116944879,100.0,14.999954050568578,0.037127898288366455,0.0
1.0,217.0,667.8951232330039,-8.129316970923036,100.0,14.999944137740533,0.040937326041516425,0.0
1.0,218.0,637.8232381781437,-8.176275197048097,100.0,14.999943531583451,0.04115883025221701,0.0
1.0,219.0,677.798237815827,-8.041031554281023,100.0,14.999956080670014,0.03629845686329036,0.0
1.0,220.0,673.0742681989469,-7.962774826202001,100.0,14.999976371455158,0.026624345755003234,0.0
1.0,221.0,663.1964143683168,-8.104557435692907,100.0,14.999953957996947,0.037165279115297434,0.0
1.0,222.0,683.195066642452,-8.08770386395817,100.0,14.99994489836391,0.040657668975571534,0.0
1.0,223.0,653.1231815001163,-8.134630837978786,100.0,14.999945292303941,0.0405120709028146,0.0
1.0,224.0,693.0981931385843,-8.004056972482703,100.0,14.999956306552646,0.0362049929082898,0.0
1.0,225.0,688.3742432027789,-7.935121931708782,100.0,14.999974646149512,0.027579247121824874,0.0
1.0,226.0,678.496367371222,-8.066635031433586,100.0,14.99995389566736,0.03719042690823857,0.0
1.0,227.0,698.4950108196307,-8.046373986957024,100.0,14.999945641907551,0.04038241967310355,0.0
1.0,228.0,668.4231264892039,-8.093603274472324,100.0,14.999946806309039,0.039947564372074106,0.0
1.0,229.0,708.39814866266,-7.967165778452293,100.0,14.999956477275298,0.036134192212507944,0.0
1.0,230.0,703.6742165098057,-7.90654496794466,100.0,14.999973042467719,0.02843809490368194,0.0
1.0,231.0,693.7963203241462,-8.028692466204161,100.0,14.99995385928609,0.037205097611972375,0.0
1.0,232.0,713.7949557438893,-8.005321594144405,100.0,14.999946362324659,0.04011393003943422,0.0
1.0,233.0,683.7230729123796,-8.053113834129238,100.0,14.999948109268365,0.03945528173026647,0.0
1.0,234.0,723.698104337079,-7.930336982569956,100.0,14.999956602895542,0.03608200729509996,0.0
1.0,235.0,718.9741882426014,-7.87713672124775,100.0,14.999971557489593,0.029210862761638586,0.0
1.0,236.0,709.0962732515748,-7.990739620945895,100.0,14.999953845050479,0.0372108365316508,0.0
1.0,237.0,729.0949013892352,-7.964538819062599,100.0,14.999947055140225,0.03985402100233527,0.0
1.0,238.0,699.0230205701223,-8.013093464797366,100.0,14.999949231342288,0.03902636485569294,0.0
1.0,239.0,738.9980601202263,-7.893553379802583,100.0,14.999956691761541,0.03604504512529367,0.0
1.0,240.0,734.2741585199664,-7.846980364107181,100.0,14.999970186778292,0.029906450181142845,0.0
1.0,241.0,724.396226174342,-7.952784896565525,100.0,14.99995384959488,0.03720900460546453,0.0
1.0,242.0,744.3948477257976,-7.92401617485083,100.0,14.999947717185153,0.03960406181109424,0.0
1.0,243.0,714.3229692912832,-7.973481607252205,100.0,14.999950198109845,0.03865299761266869,0.0
1.0,244.0,754.2980159782614,-7.856800937275492,100.0,14.999956750814004,0.0360204623710648,0.0
1.0,245.0,749.5741274556506,-7.816150487949247,100.0,14.99996892489902,0.030532803075992123,0.0
1.0,246.0,739.6961791100525,-7.914835390318639,100.0,14.9999538699434,0.037200800662823726,0.0
1.0,247.0,759.6947947210391,-7.8837429784983595,100.0,14.999948346365363,0.03936503995941628,0.0
1.0,248.0,729.6229189288072,-7.9342251926308185,100.0,14.999951031326598,0.03832828986690592,0.0
1.0,249.0,769.5979718838123,-7.8200682794777245,100.0,14.999956785829088,0.03600587812970789,0.0
1.0,250.0,764.8740951575398,-7.784714020382441,100.0,14.999967765810098,0.031097020082774,0.0
1.0,251.0,754.996132073457,-7.876897051215491,100.0,14.999953903468352,0.03718728041345617,0.0
1.0,252.0,774.9947423407488,-7.843707708205833,100.0,14.99994894146309,0.03913762256846525,0.0
1.0,253.0,744.9228693561582,-7.895277752064671,100.0,14.999951749545666,0.03804617328910583,0.0
1.0,254.0,784.8979278148892,-7.783346254890425,100.0,14.999956801615221,0.03599930106629585,0.0
1.0,255.0,780.174061727191,-7.752731040530243,100.0,14.999966703154993,0.031605446390945764,0.0
1.0,256.0,770.2960850767872,-7.838974817466664,100.0,14.999953947853578,0.037169372766358906,0.0
1.0,257.0,790.2946905498465,-7.803898302151329,100.0,14.999949501967198,0.0389222100354762,0.0
1.0,258.0,760.2228204643195,-7.856598627002844,100.0,14.999952368628296,0.03780130794537579,0.0
1.0,259.0,800.1978837539835,-7.746627570671882,100.0,14.999956802173516,0.03599906843918762,0.0
1.0,260.0,795.4740272596226,-7.720255504339046,100.0,14.99996573047776,0.03206375668637273,0.0
1.0,261.0,785.5960381300583,-7.801072738438076,100.0,14.999954001061953,0.03714789395835913,0.0
1.0,262.0,805.594639313029,-7.764302406155607,100.0,14.999950027929346,0.03871898271385821,0.0
1.0,263.0,775.5227721592668,-7.8181522697125105,100.0,14.999952902165223,0.037588998724638285,0.0
1.0,264.0,815.4978396873126,-7.709906484363707,100.0,14.999956790829412,0.03600379494772205,0.0
1.0,265.0,810.7739918432954,-7.6873358902566125,100.0,14.999964841379319,0.0324770285628684,0.0
1.0,266.0,800.8959912413376,-7.763194083146484,100.0,14.999954061306394,0.03712355987565029,0.0
1.0,267.0,820.8945885952808,-7.724907576982517,100.0,14.999950519842914,0.03852794134543672,0.0
1.0,268.0,790.8227243598351,-7.779907624384774,100.0,14.999953361825655,0.03740512070764244,0.0
1.0,269.0,830.7977956041887,-7.673178543491174,100.0,14.99995677034133,0.036012329711872286,0.0
1.0,270.0,826.073955560229,-7.654015774393233,100.0,14.999964029628295,0.032849807568997004,0.0
1.0,271.0,816.1959444169855,-7.72534143697659,100.0,14.999954127023953,0.03709699687416308,0.0
1.0,272.0,836.1945383622704,-7.685701447300144,100.0,14.99995097854169,0.0383489419167548,0.0
1.0,273.0,806.1226769959115,-7.741837580158613,100.0,14.999953757647482,0.037246052638544865,0.0
1.0,274.0,846.0977514964861,-7.636440365492916,100.0,14.999956742990872,0.03602372000054163,0.0
1.0,275.0,841.3739184862117,-7.620334343169914,100.0,14.999963289237053,0.03318616489961328,0.0
1.0,276.0,831.4958976618736,-7.687516788021716,100.0,14.999954196852533,0.03706875134265446,0.0
1.0,277.0,851.4944885806544,-7.646671857668532,100.0,14.999951405115723,0.03818172556098442,0.0
1.0,278.0,821.4226300068955,-7.703918488202295,100.0,14.99995409827947,0.03710861771730922,0.0
