id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,2.05,20.0258718529295,129.716532617515,173.534114496068,0.51771389603158,10.9303668393159,3.32016631556973
1,2.1,20.0289288539862,129.704120164875,176.329911609935,0.578618482352515,11.0026017669388,3.31715251180011
1,2.15,20.0239291574033,128.042108755619,172.888918342995,0.479023900327292,11.3628696159418,3.31683950828365
1,2.2,20.0280354811258,131.051034262338,175.667329326758,0.560918911508244,10.8331580216923,3.31631127115036
1,2.25,4.60555685499807,100.352477970475,49.3738519813968,4.07441051225745,4.76365070482266,0.23766654647322
1,2.3,-3.36932698078516,100.69692023388,49.3732190345189,4.4076763946631,4.71018396429236,0.237558242825593
1,2.35,8.59366256689923,101.883680069406,49.3725551748156,3.91669742522449,5.0733916651108,0.238019158713675
1,2.4,-7.3617771312068,99.469718248483,49.3726436931877,4.50810916670761,4.45363513615568,0.237433420107781
1,2.45,12.5823314511627,102.313304329989,49.3732244540746,3.76631029782298,5.07802280463201,0.237338299533452
1,2.5,0.0167139216619697,53.6925462388856,195.875736469883,0.222919254463402,0.499600326687681,1.14399718766497
1,2.55,0.0149387326006612,53.6018378644131,199.148174165037,0.199405576134248,0.497863519705648,1.14420734014128
1,2.6,0.0166967354590045,53.7363300233709,197.128664282355,0.222724177414267,0.51610965421358,1.14422092823299
1,2.65,0.0138220521970277,53.817173173528,197.119651856043,0.18460413948495,0.505150649483878,1.14660971755237
1,2.7,0.0161858701710322,53.7052395133883,199.147760526196,0.216006910395074,0.501651792016303,1.14711792937703
1,2.75,20.0651614539486,128.146248561813,174.777696662167,0.868774858311484,11.2647755148061,3.30351915110138
1,2.8,20.0582428249232,130.261766336306,173.699720715118,0.777194319221576,10.878964653411,3.30408807418156
1,2.85,20.0650944722347,130.25234921072,176.495368808749,0.868015131250371,10.9266534236266,3.3011411147428
1,2.9,20.0538904005628,128.608545555076,173.054358499711,0.719538797164982,11.2946254950002,3.30077279387894
1,2.95,20.0631034725545,131.591326258252,175.832744503138,0.841854270949201,10.778506656586,3.30030170005059
1,3,4.80990823475219,100.592158254012,49.3860642211714,4.09969035362685,4.82326226229709,0.250742950503557
1,3.05,-3.14558622889303,100.933066574533,49.3854262229244,4.54180217553918,4.73570760736724,0.250649145208038
1,3.1,8.78884159485006,102.138411801675,49.3847851154331,3.89061460780864,5.11567871106734,0.251098308980632
1,3.15,-7.1321853205076,99.6933968350764,49.3848449185572,4.6753816103707,4.493406976768,0.250535370311536
1,3.2,12.768759746161,102.567838848965,49.3854208859259,3.69105598260533,5.10331616746721,0.250438761782385
1,3.25,0.0297206750238481,53.714925855813,195.93263688215,0.297369227869078,0.3957204635251,1.13203500178134
1,3.3,0.0265784729534453,53.6241506472499,199.205085948833,0.266218330354592,0.394771791112906,1.13227930831059
1,3.35,0.0296931942899803,53.759602033847,197.185577397956,0.297156745751683,0.414871638080032,1.13231903678811
1,3.4,0.0246010109839592,53.8398742280812,197.176681309524,0.246597817008007,0.402998409878863,1.13458408751831
1,3.45,0.028793393283351,53.7277732313272,199.204817351629,0.288327303964525,0.399805473810205,1.13517012880726
1,3.5,20.1158382544995,128.707291308439,174.942469515153,1.15828845653558,11.1770939057937,3.28740120435859
1,3.55,20.1035982216717,130.804427499792,173.864523870057,1.03709092161924,10.8274673362778,3.28804382626765
1,3.6,20.115731202219,130.796794610719,176.660026291456,1.15746186093475,10.8512514831213,3.28516392035809
1,3.65,20.0958944261621,129.171573769719,173.21899622879,0.960736992247328,11.2265292030018,3.28474246315831
1,3.7,20.1122262955153,132.128883407865,175.997360090474,1.1231128202923,10.7237641374685,3.28432775152711
1,3.75,5.01553072032138,100.834774706372,49.398918175323,4.12526000255435,4.88110434126445,0.263333350629968
1,3.8,-2.91516210426868,101.170494475369,49.3982758424349,4.67500752020146,4.76144018917026,0.263253714912393
1,3.85,8.98273958390909,102.395228268989,49.3976568984092,3.86546517287743,5.15678542061391,0.263691084500969
1,3.9,-6.89425743915149,99.9190490677296,49.3976891161377,4.84154593375241,4.53258597112365,0.263150539209472
1,3.95,12.9514611325894,102.823631554507,49.3982602173171,3.61724668123354,5.12834612497983,0.263052511462181
1,4,0.0464529587582489,53.7321329161603,195.988941535086,0.371946079881915,0.292718223685338,1.12016671735062
1,4.05,0.0415642407547206,53.6413284780719,199.261403620688,0.333251611735936,0.29248591735223,1.1204427661513
1,4.1,0.0464149573588985,53.7778283310165,197.241897715024,0.371742172357755,0.314302057363056,1.12050888513484
1,4.15,0.0384864293096863,53.8574847340284,197.233111827113,0.308867238144071,0.301549163510847,1.12265219634294
1,4.2,0.0450222261963405,53.7452319600533,199.261279038986,0.360865254025255,0.298672912015005,1.1233123231074
1,4.25,20.1809893312078,129.263973830007,175.106437409589,1.44774393899101,11.0903649103948,3.27132087591571
1,4.3,20.161958855202,131.344511741075,174.028525671749,1.29740377941453,10.7758901456985,3.27203401787344
1,4.35,20.1808413794123,131.337483043701,176.823885776105,1.4469518270063,10.7763708083469,3.26922124502172
1,4.4,20.1499756654787,129.73120122717,173.382833358396,1.20262908260881,11.1585979665402,3.26874887391101
1,4.45,20.1754201999403,132.663701157796,176.161177876203,1.40469803979666,10.6689308132827,3.2683896776908
1,4.5,5.22243959617253,101.080239885513,49.4123892843903,4.15115133460748,4.93721820004079,0.275427504009546
1,4.55,-2.67810119934781,101.409213460623,49.4117433169782,4.80726954264513,4.78734490230715,0.275361702330476
1,4.6,9.17540461005621,102.654071106976,49.4111459460925,3.84130562740341,5.19673787571811,0.275787256457708
1,4.65,-6.64804980792962,100.146646035045,49.4111516878376,5.00656542780636,4.5712009985864,0.275268693592025
1,4.7,13.1305097888316,103.080668667365,49.4117178535448,3.5449598843791,5.15308856346149,0.275169313428458
1,4.75,0.0669179642635086,53.7442143003379,196.044655109201,0.446683831321939,0.190713073430174,1.10839175185505
1,4.8,0.0599078084966524,53.653414699355,199.317131740677,0.400535378745665,0.191127438923944,1.1086971382072
1,4.85,0.0668705472006553,53.7910454566457,197.297629805321,0.446515762634617,0.214525292539521,1.10878986496785
1,4.9,0.0554928070325976,53.8700428924251,197.288948082902,0.371441015170275,0.200924606189051,1.1108135295917
1,4.95,0.0648841453634961,53.7576544701316,199.317150075558,0.433656827815769,0.198376994769722,1.11154401480452
1,5,20.2606114801714,129.816343511372,175.269602236319,1.73712931313241,11.0045785977718,3.25527856105432
1,5.05,20.2333455340953,131.882015407046,174.191727853132,1.55813267279454,10.7242463808207,3.25605908597231
1,5.1,20.2604269811747,131.874440008029,176.986948996523,1.73647753647322,10.7019892984432,3.25331340340034
1,5.15,20.2161690707165,130.287436582591,173.545871734373,1.44522530237813,11.090847647431,3.25279237549508
1,5.2,20.2527015884767,133.19577499717,176.324199660341,1.68661254310934,10.614008008742,3.25248772961258
1,5.25,5.4306517581065,101.328468408764,49.4264524959713,4.17739694288837,4.99164493542021,0.287015936397338
1,5.3,-2.43445126013415,101.649231231069,49.4258035772211,4.93856498385427,4.81338565057487,0.286963627166248
1,5.35,9.36688761086058,102.914883251908,49.4252271885841,3.81819395490804,5.23556199992182,0.287377364302896
1,5.4,-6.39362060103809,100.376160216046,49.4252075431115,5.17040266023408,4.60927879824696,0.286880369036621
1,5.45,13.3059838271395,103.338935239685,49.4257687073573,3.4742754942553,5.17752085673009,0.286779701430272
1,5.5,0.0911246031952687,53.7512227859478,196.099782255877,0.521617289948987,0.0898214225631203,1.09670952269796
1,5.55,0.0816224642575076,53.6604586624739,199.372274840242,0.468100310517136,0.0908151554721522,1.09704185469628
1,5.6,0.0910702706181319,53.7992961072542,197.352778210314,0.521513600472226,0.115663126632236,1.09716137279497
1,5.65,0.0756360909925744,53.8775929336942,197.344194725203,0.43434842709438,0.10124418865128,1.09906757053496
1,5.7,0.0883927498023194,53.7650856122198,199.372434923854,0.506738878668714,0.0990380166868379,1.09986471006175
1,5.75,20.3547008871177,130.364447228531,175.431965905681,2.0264321456187,10.9197245895005,3.239274644498
1,5.8,20.3177790477959,132.416935461525,174.354132168766,1.81927704982859,10.6725474298958,3.24011945853565
1,5.85,20.3544895923322,132.407689970312,177.149217702224,2.02603076682264,10.6280877610876,3.23744070839207
1,5.9,20.2945100959509,130.840289248727,173.708113219822,1.68853548586781,11.0232926792377,3.23687330895191
1,5.95,20.344086970861,133.72510050256,176.486427255429,1.96885798359899,10.5589978730839,3.23662215731193
1,6,5.64018575147869,101.579376941764,49.4410823032251,4.2040302327616,5.04442536285987,0.298089944837144
1,6.05,-2.18426120518903,101.890553704537,49.4404310991064,5.06887019836702,4.83952724210116,0.298050781105551
1,6.1,9.55724246342275,103.177608929931,49.4398751022225,3.79618978162414,5.27328344807162,0.298452718452115
1,6.15,-6.13102988301393,100.607565373556,49.4398311374703,5.33301944452948,4.64684398745506,0.297976872588689
1,6.2,13.4779654200475,103.598415229929,49.4403872374708,3.40527606046794,5.20162188605019,0.297874980784632
1,6.25,0.11908354961193,53.7532168932479,196.154327597367,0.596782163546708,-0.00984344357689372,1.08511944731956
1,6.3,0.106723049902258,53.6625155882758,199.426837422475,0.535977894446749,-0.00833496975455066,1.08547635137794
1,6.35,0.119026260443807,53.8026290003456,197.407347441415,0.59677266280041,0.0178345912985332,1.08562280990882
1,6.4,0.0989337101875636,53.8801850012043,197.398856376439,0.497619494004283,0.00262495094927956,1.08741380029727
1,6.45,0.115563503144798,53.7675761842876,199.42713802178,0.580149156755566,0.000773555464184977,1.08827391856611
1,6.5,20.4632531036597,130.908331332582,175.593530346994,2.3156394932318,10.8357923047341,3.22330950059721
1,6.55,20.4152801490367,132.949269391439,174.515740394389,2.08083598715222,10.6208028427643,3.22421555460766
1,6.6,20.4630303665131,132.937256507225,177.310693658326,2.31560247713928,10.5546497654995,3.22160347106177
1,6.65,20.3850346761468,131.389769323548,173.869559694691,1.93256902732977,10.9559460340347,3.22099200712549
1,6.7,20.4495929133227,134.251673375735,176.647862486486,2.25143494900488,10.5039032433991,3.22079320973866
1,6.75,5.85106181430867,101.832884181398,49.4562527834817,4.23108552282362,5.09559989701574,0.30864159932239
1,6.8,-1.927581145272,102.133185065359,49.4555999424969,5.19816114170368,4.86573555409835,0.308615229455889
1,6.85,9.74652607087151,103.442193641318,49.4550637481781,3.7753545527351,5.30992751700359,0.309005401949153
1,6.9,-5.86033964722055,100.840836448907,49.4549965111005,5.49437680898249,4.68391909611787,0.308550284412754
1,6.95,13.6465409389472,103.859091578558,49.4555474871927,3.33804703082667,5.22537205136188,0.308447230021382
1,7,0.150807287954157,53.7502607272875,196.208295726798,0.672215180365744,-0.108171429325173,1.07362094331519
1,7.05,0.135226003804664,53.6596464228572,199.480823962395,0.604200519577402,-0.1062099060616,1.07400006941864
1,7.1,0.150752523195938,53.8010987332294,197.46134198022,0.672330940972931,-0.0788441757546781,1.07417358235664
1,7.15,0.125404614784401,53.8778750267401,197.452937633035,0.561285056182986,-0.0948186361217414,1.07585169800733
1,7.2,0.146413781368419,53.765182792787,199.481263782812,0.653926425690326,-0.0963016466398064,1.0767711534156
1,7.25,20.5862630199554,131.448041644738,175.754297508035,2.60473782797546,10.7527711584721,3.20738349351453
1,7.3,20.5258695342097,133.479015117114,174.676554326468,2.34280814699459,10.5690204220359,3.2083477843847
1,7.35,20.5860499828183,133.463162439635,177.471378645447,2.6051827100416,10.4816614826943,3.20580200057162
1,7.4,20.4877792040713,131.935887516903,174.03021305537,2.17733483693864,10.8888192160786,3.20514879478588
1,7.45,20.5692359823949,134.775489474934,176.808507190948,2.53434284272014,10.4487275219961,3.20500113474824
1,7.5,6.06330192561163,102.088910832817,49.4719376369102,4.25859815295095,5.14520843473446,0.318663743437733
1,7.55,-1.6644624035843,102.377127821407,49.4712837898762,5.32641335885921,4.89197767223896,0.318649811766936
1,7.6,9.93479845795253,103.708584140706,49.4707668111047,3.75575172004339,5.34551907392108,0.319028271111491
1,7.65,-5.58161385588077,101.075949458699,49.4706773275402,5.65443496579988,4.72052461372264,0.318593458424268
1,7.7,13.8118011056123,104.120946284088,49.4712231231025,3.2726770189283,5.24875327500886,0.318489301509078
1,7.75,0.186310167252062,53.7424238168433,196.261691208185,0.747954217971199,-0.205055691535429,1.06221342855551
1,7.8,0.167149408399029,53.6519176885345,199.534238907207,0.672801576536875,-0.202699651269279,1.06261245525645
1,7.85,0.18626499299466,53.7947656349816,197.514766278746,0.748227569948953,-0.174260062703907,1.06281310090875
1,7.9,0.155069319216843,53.8707245982346,197.506443065329,0.625376858587218,-0.190974821914439,1.06438074094855
1,7.95,0.180962926520172,53.7579677080206,199.534816596163,0.72811058578162,-0.192075796378818,1.06535593100617
1,8,20.7237248334576,131.98362346018,175.914269354542,2.8937129553907,10.6706507167945,3.19149697741004
1,8.05,20.6495678214855,134.006170907493,174.836575781759,2.60519173003708,10.5172063281537,3.19251654929861
1,8.1,20.7235485973285,133.985429958527,177.631274459619,2.89476048303248,10.4091115181551,3.19003660410743
1,8.15,20.6027805049026,132.47865507747,174.190075214286,2.42284129251767,10.8219222787649,3.18934398875641
1,8.2,20.7030326824143,135.296544840339,176.968363218617,2.81757974977566,10.3934745672082,3.18924617907119
1,8.25,6.27692985932844,102.347379580715,49.488110225193,4.28660460036363,5.1932902424901,0.328149993993222
1,8.3,-1.39495753655624,102.622382867521,49.4874559850557,5.45360197409914,4.91822200729686,0.328148141443625
1,8.35,10.1221228763167,103.97672841414,49.4869576377982,3.7374469425535,5.38008249952269,0.328514955168419
1,8.4,-5.29491848164703,101.312881394166,49.486846912361,5.81315328053095,4.75667904640247,0.328100021914036
1,8.45,13.9738411575646,104.383960479166,49.4873874737382,3.20925809048356,5.27174899895683,0.327994821073725
1,8.5,0.225608462008869,53.7297809502671,196.314518576445,0.824038441660249,-0.300392700304966,1.05089632130829
1,8.55,0.20251304291044,53.6394013300387,199.58708667657,0.741815564890992,-0.297697326691839,1.05131296046476
1,8.6,0.225581592154027,53.7836956120622,197.567624759664,0.824502966335502,-0.268303105532977,1.05154078102537
1,8.65,0.187949949655386,53.8588008201572,197.559377217479,0.689927641357991,-0.285734718720362,1.0530004047099
1,8.7,0.219232306786915,53.7459987139558,199.587800826947,0.802742804782153,-0.286440158058972,1.05402777091855
1,8.75,20.8756320133863,132.515121558667,176.073447869712,3.18254992498827,10.5894208131847,3.17565029662649
1,8.8,20.7863955264599,134.530735300868,174.995806596875,2.86798442352328,10.4653651945536,3.17672224210399
1,8.85,20.8755257888819,134.504080742464,177.79038291218,3.18432366765617,10.3369907409053,3.17430758680117
1,8.9,20.7300758083061,133.018083721053,174.349148099512,2.66909618646767,10.7552638611794,3.17357789804446
1,8.95,20.850999385893,135.814835714415,177.127432431604,3.10114228529451,10.3381485970133,3.17352858827691
1,9,6.49197124428099,102.608215055117,49.5047436101576,4.31514260475519,5.23988385009295,0.337094739664004
1,9.05,-1.11912035510633,102.868949554252,49.5040895718366,5.57970168234198,4.94443839128076,0.337104604364846
1,9.1,10.3085659201945,104.246575653586,49.5036092758127,3.72050830160668,5.41364164332003,0.337459854904774
1,9.15,-5.00032155068814,101.551610123601,49.5034782918071,5.97049024202179,4.79239898174121,0.337064374178215
1,9.2,14.1327610282675,104.648114506363,49.5040135682388,3.14788607053625,5.29434417631279,0.336958186623341
1,9.25,0.268720440271607,53.7124120083477,196.36678233742,0.90050845375589,-0.3940822976775,1.03966904036133
1,9.3,0.241338441657916,53.6221745559998,199.639371662845,0.81127820887737,-0.391099270402117,1.04010104161553
1,9.35,0.268722298921952,53.767959988074,197.619921816536,0.901198976467087,-0.36086660054161,1.04035604282211
1,9.4,0.224070296168829,53.8421761669708,197.611744607383,0.754971237112401,-0.378992436218579,1.04171016333669
1,9.45,0.261245383309568,53.7293489527404,199.640220816333,0.877865657050327,-0.379289156973978,1.04278619580553
1,9.5,21.0419772605012,133.042580220085,176.231835053718,3.47123293153578,10.5090716301492,3.15984378587432
1,9.55,20.9363730350733,135.052707031564,175.154248627849,3.13118334396115,10.4135002499372,3.16096524696896
1,9.6,21.0419804984668,135.019136066474,177.948705829672,3.47385885460962,10.2652921119927,3.1586152516502
1,9.65,20.8697027177258,133.554185561117,174.507433654378,2.91610666729487,10.6888512406679,3.15785082397511
1,9.7,21.0131522558211,136.330358557739,177.285716704267,3.38502542283765,10.2827541048078,3.15784860673251
1,9.75,6.70845363063491,102.871343792057,49.5218105923147,4.34425130367168,5.28502695230676,0.345493138649713
1,9.8,-0.837005946284807,103.116825760932,49.5211573325787,5.70468674246506,4.9705981548696,0.345514356521871
1,9.85,10.4941976532277,104.518076229464,49.5206945119839,3.70500653237778,5.44621978898591,0.345858140324409
1,9.9,-4.69789318725962,101.792114298175,49.5205442313408,6.1264034331657,4.82769915937932,0.345481684168045
1,9.95,14.2886655432528,104.913387993412,49.5210741748939,3.08866087392043,5.31652525779682,0.345374565792498
1,10,0.315666439468612,53.6904017942878,196.418486967909,0.977406455245252,-0.486027754305089,1.02853100514622
1,10.05,0.28364895837617,53.6003196758263,199.691098231347,0.881226582608833,-0.482805128109596,1.02897616014236
1,10.1,0.315709222901943,53.7476353381205,197.671661814047,0.978359035827233,-0.45184720797531,1.02925831103403
1,10.15,0.263455869937317,53.820928330077,197.663549726606,0.82054267585965,-0.470645207483416,1.03050948948112
1,10.2,0.30702778418608,53.7080967641749,199.6920808817,0.953523272110831,-0.47052047766906,1.03163073127956
1,10.25,21.2227524616785,133.566043243291,176.389432923234,3.75974520574309,10.4295937502978,3.14407777041612
1,10.3,21.0995205735152,135.572084962861,175.311903749712,3.3947849736643,10.3616134453044,3.1452459395692
1,10.35,21.2229109614751,135.530616902393,178.106245053731,3.76335120266747,10.1940105146034,3.14295989943356
1,10.4,21.0216991766025,134.086973042287,174.664933837093,3.16387917505882,10.622690398072,3.14216306032745
1,10.45,21.1895071588232,136.843110060904,177.443217923152,3.66922229964971,10.2272957866568,3.14220647755688
1,10.5,6.92640656341497,103.136694189554,49.5392837492567,4.37397137947401,5.32875631980539,0.353341115368707
1,10.55,-0.548670695195586,103.36600797218,49.5386318266269,5.82853097293355,4.99667418757786,0.353373320691764
1,10.6,10.679091747327,104.791181661666,49.538185910811,3.69101527374117,5.47783962796112,0.35370574734858
1,10.65,-4.38770565971007,102.034373261394,49.538017274046,6.2808495027692,4.86259254581977,0.353347887174487
1,10.7,14.4416646334031,105.179759927654,49.5385418395508,3.03168686151775,5.33828017368006,0.35323989262202
1,10.75,0.366468950671643,53.6638398609021,196.469636915699,1.0547764214195,-0.576135823967613,1.01748163586261
1,10.8,0.329469837059625,53.5739239321122,199.742270720579,0.951699245978963,-0.572717941044204,1.01793778220371
1,10.85,0.366566688759371,53.7228033181929,197.722849088229,1.05602834126336,-0.541145047254148,1.01824701497848
1,10.9,0.306133965921351,53.7951400586715,197.714797040315,0.886678298492847,-0.560593506563243,1.01939785455225
1,10.95,0.356607386159419,53.6823255204018,199.743385316775,1.02976149367868,-0.560035156973589,1.02056090580131
1,11,21.4179486387233,134.085553966838,176.546243510961,4.04806889265791,10.3509781809203,3.12835256625049
1,11.05,21.2758581747834,136.088868026351,175.468773856068,3.6587850902679,10.3097055838548,3.12956468718493
1,11.1,21.4183146319455,136.038544010789,178.263002440975,4.05278426893695,10.1231425874011,3.12734182862592
1,11.15,21.1861034311967,134.616458877362,174.821650620368,3.41241936997369,10.5567860925887,3.12651489347322
1,11.2,21.380079567928,137.353087153061,177.599937986928,3.95372399532756,10.1717784793251,3.12660244257061
1,11.25,7.1458616636893,103.404196459399,49.5571354738654,4.40434521939287,5.37110772068198,0.360635356203458
1,11.3,-0.254172307068898,103.616491357013,49.5564854285474,5.95120775022903,5.02264098175736,0.360678182162029
1,11.35,10.8633256345278,105.065844589432,49.5560558526509,3.67861133873625,5.5085232399045,0.360999373565522
1,11.4,-4.06983342785855,102.278366962375,49.555869778843,6.43378413891589,4.89709041213197,0.360659680564078
1,11.45,14.5918735667503,105.447208729479,49.5563889238318,2.97707322511207,5.3595983115866,0.360550863290122
1,11.5,0.421152712028609,53.6328203351448,196.520236599611,1.13266429339116,-0.664316795792991,1.0065203536025
1,11.55,0.378828289898032,53.5430793287366,199.792893442466,1.0227363926696,-0.660744230302387,1.00698537854654
1,11.6,0.421321328891648,53.6935504899987,197.773487946698,1.13425403761348,-0.628663784221401,1.00732158851661
1,11.65,0.352133731441955,53.7648989949305,197.765490987217,0.953415879934241,-0.648741157723236,1.00837472886532
1,11.7,0.410014404542065,53.6521234560761,199.79413839178,1.10662805029394,-0.647737671747671,1.00957625056916
1,11.75,21.6275558907538,134.601155290344,176.702268865175,4.33618491580651,10.2732163559155,3.11266848029506
1,11.8,21.4654056415231,136.603055167823,175.624860858675,3.92317868822348,10.2577764522,3.11392184880068
1,11.85,21.6281880977943,136.542938024658,178.418979862888,4.34213981755053,10.0526865621991,3.11176133530941
1,11.9,21.3629539896526,135.142655988254,174.977585991049,3.66173205329373,10.4911419435527,3.11090660251719
1,11.95,21.5848844535234,137.860287007615,177.755878806322,4.23851927985991,10.1162071083821,3.11103674224201
1,12,7.36685271811871,103.673782575306,49.5753380122848,4.43541709038747,5.41211585349899,0.367373304314343
1,12.05,0.0464301706690368,103.868269849763,49.574690366127,6.07269001064367,5.04847466129284,0.367426383523823
1,12.1,11.046980672935,105.342018740392,49.5742765716754,3.66787500811512,5.53829207888301,0.367736473048479
1,12.15,-3.74435319165697,102.524075873056,49.5740739584658,6.58516204428445,4.93120241350902,0.36741451858327
1,12.2,14.7394132002944,105.715712324555,49.5745876431152,2.92493440389256,5.38047049046141,0.367304930912268
1,12.25,0.479744812212898,53.5974417400887,196.570290409544,1.21111818761927,-0.750484543988922,0.995646580474347
1,12.3,0.431753582947807,53.5078824548449,199.842970682585,1.09438001185564,-0.746794077173855,0.996118424370703
1,12.35,0.480002185827288,53.6599681416181,197.823582668874,1.2130854205529,-0.714310710781155,0.996481470013808
1,12.4,0.401486241184608,53.7302975039392,197.815635979513,1.02079476315826,-0.734995436501087,0.997439581789901
1,12.45,0.467281491988026,53.6175834942809,199.844344353563,1.18417273880078,-0.733536021292675,0.998676299409958
1,12.5,21.8515633293895,135.112889695464,176.857511049273,4.62407282478182,10.1963001187194,3.09702581056864
1,12.55,21.668182504717,137.114645299715,175.780166687039,4.18795989112067,10.2058249515657,3.09831777520736
1,12.6,21.8525269858721,137.043819525128,178.574179205695,4.6313976034176,9.98264210670495,3.09621871308391
1,12.65,21.5522895768933,135.665577451136,175.132741949761,3.91182107949341,10.425760516797,3.0953384594392
1,12.7,21.8039361608521,138.364707045565,177.91104230405,4.52359432630605,10.0605866456597,3.09550961562964
1,12.75,7.58941577765914,103.945386218009,49.5938635016109,4.46723333075337,5.45181429263322,0.373553153540148
1,12.8,0.353076326514008,104.121336232068,49.593218758089,6.19295025611506,5.07415299567801,0.373616118552031
1,12.85,11.2301423279801,105.619658899042,49.5928201935471,3.65889034974002,5.56716696446333,0.373915250260477
1,12.9,-3.41134394102658,102.771480909417,49.5926019171575,6.73493691396618,4.96493666984898,0.373610606249561
1,12.95,14.8844102535082,105.985248214674,49.5931101042332,2.87539053592608,5.40088893093171,0.373500299428038
1,13,0.542274804849021,53.5578068144832,196.61980270653,1.29018862586854,-0.834556574882362,0.984859739726594
1,13.05,0.488277130268505,53.4684343049223,199.892506700381,1.16667406543136,-0.830781199025904,0.985336399194267
1,13.1,0.54264082521446,53.6221521043622,197.873137506206,1.29257415768442,-0.797996817248224,0.985726102298975
1,13.15,0.454224579204945,53.691432498769,197.86523640285,1.08885600548795,-0.819267162760469,0.986591881897
1,13.2,0.528443846787265,53.578803068457,199.894007425725,1.26244762199257,-0.817341804379963,0.987860588671219
1,13.25,22.0899590058492,135.620799265613,177.011972141336,4.91171062358147,10.1202216896603,3.08142484637212
